Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
113,0.0933309106901413,0.0643764319319324,-0.0630194263505638,-0.3655624112667381,0.0813148567817616,-0.0659251648166626,0.2251273258434011,-0.1139932048080316,-0.036969662267331,0.0013239722381206,-0.1451857925320063,0.0363684133796921,0.7335375035475707,0.0270225073124401,0.0754911462074316,0.0042124859520263,-0.0444195072345965,0.0307832730392817,0.004080529583726,0.1565228694781986,-0.0540695865349146,-0.0244022505159517,-0.1593712314569382,0.1394005188630083,0.0547311712431383,-0.0746730879286572,0.0146170222132726,-0.1421977914415771,0.1003646756765905,0.1092015585264056,-0.1223615974155294,0.0804062987014937,-0.2081254833028421,-0.0411700019600031,0.0544617492780989,-0.0069538081392837,0.0555738638334044,-0.0208957967829952,-0.5210705106593775,-0.026116010982561,-0.0351761566317401,0.5778033184823752,0.3325353786164468,0.0152436472522088,-0.036567861139205,0.0968695772481473,-0.2315980554464762,-0.8455288854448316,0.2403487634064911,0.0468128728584336,0.951065767086396,-0.1054786073012499,-0.4544368461185495,0.1849400618744613,-0.0438145226708469,0.3750894747473565,-0.1931606256839589,-0.0005102044675277,0.0140697310517665,-0.0066153940228818,0.0093719300789776,0.018900725992448,0.0699826498461819,-0.1492887561174317,-0.1276317565424525,-0.2113528202182809,-0.11960657236515,0.1647959195862289,0.2121871488162318,0.0,1.0
114,0.1311139122479974,0.0728860205126729,-0.0669637732091752,-0.3892698197631262,0.070877717265136,-0.0580231166682474,0.2366591254999426,-0.1210271953633337,-0.0332957186229303,0.0073956392601136,-0.1587217824517139,0.0392765447582256,0.5755457107807945,0.0148644295906685,0.064902071324817,-0.0065194006946971,-0.0358098669839948,0.0280777416579942,-0.0072448273480146,0.1573666735045213,-0.0572783242540371,-0.0104719257167108,-0.1654054351358902,0.1362093818962903,0.047641177894213,-0.0677619830082683,0.0162039077692959,-0.1332640318103422,0.0769931616743881,0.0960818969621092,-0.0973019413801487,0.0695699993825802,-0.2162669380638832,-0.0394788560900742,0.0450436250543699,-0.0187535127290586,0.0471899178693807,-0.009994408039567,-0.5110740072339574,-0.0309666414942592,-0.0531029403027165,0.5637207279369172,0.3125479344251647,0.0289676142083348,-0.0332564185802991,0.0888648844015667,-0.2388357141709149,-0.8485166739466214,0.218212742212795,0.0322148901082555,0.9437435499374814,-0.1391431270524218,-0.4785219583520161,0.2194726725250106,-0.0516936722384178,0.352508203525254,-0.199055164081244,-0.0154394600099391,0.0084712852402526,-0.0008946332611918,0.0010819875760994,0.0107921763465241,0.0670566277111851,-0.1398017396604381,-0.1336967574051693,-0.2184071588027913,-0.1250519769028988,0.1700842691560886,0.2213139410073684,0.0,1.0
115,0.163206905274251,0.0811487060962063,-0.0710306311956449,-0.3979721866874685,0.0669471619915518,-0.0359650111643998,0.2395868733812497,-0.1222925821899474,-0.0309356291669363,-0.0140949941314166,-0.1636136461271742,0.0436000377320291,0.3823444023750134,0.0037748552967875,0.0501416812680781,-0.0139043164186554,-0.0227283192486549,0.0286428732505532,-0.0112248889556067,0.1571092673888525,-0.0609230498761586,0.0265623692087674,-0.1632204090825109,0.1301101116679627,0.045921201679261,-0.0589654730850055,0.0198772555842138,-0.1128206522482689,0.0495278191085881,0.0828151577854005,-0.078791940705989,0.0541250245301441,-0.2143992527083012,-0.0093505964535393,0.0287132961129574,-0.0250103207595281,0.0433804134739226,-0.0090931188837695,-0.4847300189364243,-0.0288664033931564,-0.0636573178300841,0.5238324653822338,0.2913650500949605,0.0327004474179479,-0.0256639678216778,0.1014170327367056,-0.2545141178046068,-0.8767224733100812,0.2024273893235314,0.0202234511561565,0.9706671042888104,-0.1625846998360113,-0.5000020956398896,0.2431983479927768,-0.0564990139529316,0.3191147578677897,-0.2025043728969992,-0.0294336117075043,0.0030620838959543,0.0108053266439928,-0.0183323978791255,0.0045711123055269,0.0557039570921653,-0.1290590634471549,-0.1384260435349604,-0.2161970742847197,-0.1333831297578008,0.1682127213701338,0.2212798141094832,0.0,1.0
116,0.1999673259646165,0.0987186656402192,-0.0639247849106993,-0.4099865621587634,0.0689742611628096,-0.0076060726601505,0.255230556170092,-0.1214235939132211,-0.0303908012902771,-0.0232259918732916,-0.1580664448841895,0.0352356433467752,0.2225989447687379,-0.0207679744556184,0.04096619303196,-0.0157121698146025,-0.0096612905353161,0.0224049066817896,-0.0213217546126388,0.1563223134949007,-0.0514833107596343,0.0499487487134759,-0.1638461741015866,0.1212518195078285,0.0278521226560672,-0.0498215374273309,0.0164352998516842,-0.0983477753281479,0.033503594856636,0.0589827242311886,-0.0466774494389182,0.0413213273508961,-0.2114787124452428,0.0052928743068916,0.042580074337013,-0.0364633268722678,0.0454397200545839,-0.042713517664662,-0.4432210818090642,-0.0158584640816943,-0.0492921616587029,0.4836134210926864,0.2380432415020952,0.0599501915035776,-0.0265220663903227,0.1053751856690683,-0.2602114096002172,-0.8778071244288369,0.1713483972590425,0.0019582811909957,0.9986859370005042,-0.1512410698021979,-0.5139828802222781,0.2324154392202321,-0.0477362200381088,0.297770170120212,-0.2043700876405657,-0.0263827454726335,-0.0042390497218405,0.0319116031393151,-0.0379514685675322,0.0043219919746724,0.040317743825138,-0.1315801973521736,-0.1450453263372835,-0.2078223025397599,-0.1358132446379673,0.1784099487808892,0.2198438617209916,0.0,1.0
117,0.2010352110711808,0.0935966658274936,-0.1174674474287588,-0.4250131164106471,0.0365235772028595,0.0008837220016184,0.2390868792768971,-0.1170513302413644,-0.0566774843357217,0.0107268931619558,-0.1531359529886062,0.0426404246832337,0.1099719746442613,-0.0638593863923755,0.0483472670200963,-0.0315113635498238,-0.0079561336075313,0.0179047461474717,-0.0401805721237685,0.1576813581728031,-0.0533034563055945,0.0725524017183767,-0.1770664177839349,0.132994471470095,0.0453620956293462,-0.0548801421857696,0.0206463159559165,-0.0855200469530906,0.0007156241146681,0.0513749515271071,-0.0563011517792337,0.0530836762539033,-0.2368319812181689,-0.02534040542741,0.0273407220742076,-0.0466252324031866,0.0304368063974397,-0.0163188500233311,-0.4808821736725263,-0.0532312856658732,-0.089223267719626,0.5166071787463745,0.295204959101358,0.0700673024001532,-0.0106437760374719,0.0946215879812107,-0.2671392799479424,-0.8468845245739708,0.1621234257150289,-0.0138969263234982,0.9619517318722892,-0.1851473064126124,-0.5247475054001169,0.2776635685689364,-0.0562637846548663,0.278567179626968,-0.2059985690655442,-0.0146500952657969,-0.0184579742047124,0.0006137058359735,-0.0186030415428212,0.0080049622844511,0.0733895112796251,-0.1250980997814977,-0.1471414436270266,-0.221634915019798,-0.1501072345218899,0.17449730317042,0.2366525338869265,0.0,1.0
118,0.2194702195248541,0.0940693273569901,-0.1186258875045445,-0.437377134035545,0.0258024977057595,0.0147621650394284,0.2419073415395415,-0.1127691748658206,-0.0622736483584718,0.0355746896844638,-0.1590714392578895,0.0394642251856555,0.0631038755951303,-0.092040278896905,0.0570618838128791,-0.0307421085576397,0.0030013781835351,0.0123239326769441,-0.0419901517446563,0.1561966864712587,-0.0557210121192228,0.0802201754164208,-0.1782127703052487,0.1287670555978738,0.039659272619453,-0.0490073894106002,0.0186148114725895,-0.08723984749733,-0.0138979381780734,0.0480346279322461,-0.0486368420904065,0.0460890699167413,-0.2399659857143739,-0.043024565502144,0.0110803147737787,-0.0431514642987969,0.0248859167615482,-0.0229669182122074,-0.4782138047895918,-0.0465581291257332,-0.0816842716194163,0.5070309680334456,0.2659943646180162,0.0607440984052227,-0.0043916882098318,0.0967121985987368,-0.2658872739292022,-0.8357541907317759,0.1503648872851718,-0.0265421116167758,0.958751235237586,-0.1924507132115706,-0.5280977563600551,0.2824271865202787,-0.0506113135322009,0.270183804797478,-0.2021741693865018,-0.0127003592889151,-0.0232145737567275,0.0090190355746752,-0.0148916570432913,0.0084927154558822,0.0718439642855586,-0.1268522706011187,-0.1497655063958456,-0.22571231345322,-0.1542509640574234,0.1778192885539851,0.2402650205246787,0.0,1.0
119,0.2274701835642549,0.0933947081160493,-0.1135442933248508,-0.448203175111813,0.0397976731249285,0.0049578677285332,0.2418584224069913,-0.1260369631740632,-0.0508131034903254,0.0826875104186182,-0.1711639404210578,0.0307070604172285,0.1072782296063185,-0.0712485033510152,0.0570811870110819,-0.0355154933069541,-0.0021042226982721,0.0134933836722191,-0.0350525876708581,0.1526285329360361,-0.0577964953796151,0.0805029088905057,-0.1771335663626563,0.1365534660463561,0.0329668492882978,-0.0511775096307918,0.0196402252106652,-0.1032983838300625,-0.0105371233150333,0.0500795000720928,-0.0562579939708877,0.0496838666189285,-0.2532904163958881,-0.0466509724051085,0.0242335620909703,-0.0446628696610588,0.0342996474652357,-0.0319297447831476,-0.4755623225681853,-0.048131889182768,-0.0861429339317685,0.5002102263218456,0.2620568291633249,0.0767831311330673,-0.0087762461790294,0.0981516115190829,-0.2657004712500033,-0.843840450278757,0.1423198938960822,-0.0300777561870431,0.953426008797149,-0.1834752283897493,-0.5325703365440784,0.2733147390697056,-0.0566834872737819,0.2541661607993328,-0.2095827930146983,-0.017689458141515,-0.0229648626988485,0.0070778962402201,-0.0200091036988098,0.0051906611738812,0.0738342554471157,-0.1257160210314694,-0.1503297150957319,-0.2306401790760965,-0.1513188073697997,0.1801672039549671,0.2445182266857107,0.0,1.0
120,0.2441754007508756,0.0957664632479731,-0.0924164406454785,-0.4282312465742802,0.0465499719668645,0.0279566654164453,0.2494869193286797,-0.1172350876233887,-0.0297041650831586,0.1308778587366662,-0.1725288583970581,0.0130268859381098,0.1358267110225332,-0.0900750000708077,0.0653231016261889,-0.0308734465315808,0.0136053183365201,0.0071152902294538,-0.0137578566926103,0.1546008640687657,-0.0553986971397781,0.077973371683207,-0.1790787050900224,0.110466322474533,0.0115334504946665,-0.0310010199853059,0.0107641028013984,-0.1141307558628442,-0.0172966874504034,0.0478999557210648,-0.0387979174194401,0.0321374271710652,-0.2310808323132571,-0.0350766988968028,0.0563802689016892,-0.0526774137293847,0.029339139583252,-0.0486549722095726,-0.4463915977568337,-0.0217898022685372,-0.0671422689084102,0.4797178090688005,0.2056367059251024,0.0970616579379817,-0.0280899684184282,0.1017617280494467,-0.2604583504739859,-0.8432005079057306,0.1149883211472059,-0.0268698958471547,0.9893471871588904,-0.1644574468355699,-0.507927878257781,0.2336649931637786,-0.0523591597427951,0.2310298290604491,-0.2210317519842769,-0.0145819443062416,-0.012112944722701,0.0181499396221218,-0.0421370014506312,-0.0012674384538708,0.0629387015710362,-0.1271557396894002,-0.1526325842867406,-0.2242594978825126,-0.1451010084127759,0.1861518523369034,0.2386659836427497,1.0,1.0
121,0.2387246483883376,0.0900408691224428,-0.0941472792809782,-0.397267605249349,0.0267986781081797,0.0153326461880414,0.2214477640856823,-0.111535542491205,-0.0207081473484244,0.2234359706138309,-0.1728901108873202,-0.0106816849257139,0.1399243739234633,-0.0847467288662342,0.0662785046435744,-0.0274922427639644,0.0142622614629908,0.0073649048318228,-0.0010271662229703,0.1516178315482401,-0.0637813627412965,0.0771717596777673,-0.182683082082353,0.1131652335166696,0.0125799145648555,-0.0271137210374754,0.0160380917792084,-0.1291154007591501,-0.0270175498523377,0.0534761599312479,-0.0546104747000556,0.0347147615968024,-0.2387133311616641,-0.052428458441881,0.0473065193365898,-0.0514512237811921,0.0227686616166568,-0.0300262970384601,-0.4820461554390061,-0.0283035031336211,-0.0815145035072064,0.5045038924764101,0.2414439138030479,0.0972959531456296,-0.0180057709688449,0.1089119265792913,-0.2478587045579778,-0.8386155995724005,0.1227617351058111,-0.0354386463314133,0.9577366124945632,-0.1496038867702355,-0.4935407393802287,0.2238693339517649,-0.0361109644869224,0.2126483806731007,-0.2052338958794496,-0.0048566033621533,-0.0107218962597148,-0.0090926978691914,-0.0148148749090063,0.000367260776301,0.0859713580638459,-0.1255541550037045,-0.1544975208300727,-0.2334930728270235,-0.1537880858105231,0.1827347235857699,0.2463527859635173,1.0,1.0
122,0.1939930734552866,0.0784839310563179,-0.094486910621757,-0.3577081762811799,0.0303890814694942,0.0264872330417723,0.2195352533622295,-0.0979951477753702,-0.0302419205602451,0.3844457631712761,-0.1391826839525831,-0.03622947612357,0.1651996875914509,-0.0650325350067713,0.070411480912918,-0.0327620241869485,0.0101675938940655,0.0027432860433913,0.0140275297144012,0.1557524173299036,-0.0821098692873,0.0755523648039498,-0.177894864097194,0.087711480806511,0.0136292712774893,-0.027393032026751,0.0191757395489339,-0.1383250677498466,-0.0608049973410691,0.071121598725771,-0.0752383349148081,0.0123570698070079,-0.2184744283617257,-0.0707880987404285,0.0140562507806061,-0.0503224955438926,0.0155210014963859,-0.0183220663233141,-0.5026967574915902,-0.0411954967486297,-0.085465939346687,0.5229596275408678,0.2475968784497878,0.0718133957562687,-0.0079592989513044,0.1133566212716185,-0.2281121140400719,-0.834327356963502,0.1174571429932392,-0.0195956337593015,0.9446296361169262,-0.1513884516203041,-0.4594916119554872,0.220614802682357,-0.0418082945271069,0.2214093070266924,-0.2092723079957253,0.0047160435723807,-0.0058949429546233,-0.0335301508659997,0.0007349741000622,-0.0037325485741555,0.0935429177910506,-0.1194215028382693,-0.1603406745493452,-0.2410650882817724,-0.1586638540226513,0.1770873135933728,0.2522466411959759,1.0,1.0
123,0.1265785881732015,0.0777396451271499,-0.0570168130985474,-0.3162599291053684,0.0100723599758685,0.0415429331577381,0.2295545411657599,-0.0710414676215087,-0.0144940640427932,0.5492548119650925,-0.0749223517933193,-0.0664465499560256,0.1865790456773268,-0.0808479919977669,0.0803540299785008,-0.0288441837446088,0.022816678155997,-0.012274982598101,0.0389104301553537,0.1584125281946851,-0.0901963498390048,0.0642343666573338,-0.1837496065737214,0.0534938262561633,0.0121159510463667,-0.0083200355982093,0.0096661832754028,-0.1602088893807005,-0.070143056573932,0.0776132122095839,-0.0740070058568725,-0.0056953883261752,-0.1840978230263851,-0.0568591935285946,0.011806229698523,-0.0340530881907572,0.0130312745569701,-0.0287313845114589,-0.4903333793110448,-0.0114130295496819,-0.0481710673648887,0.5054127617829638,0.24450733803317,0.069162696460749,0.0034221539623783,0.1254820215347475,-0.2097156601693584,-0.8418413031783878,0.1125023678800529,0.0118917425133444,0.961932061181138,-0.1313543149025258,-0.4289948139168356,0.1954020581473506,-0.0283303723111297,0.2017524515453528,-0.1881544678518134,0.0227235522851115,0.0063328090150911,-0.0426187634679001,0.0165264636737079,-0.0105735170638114,0.0918592216722017,-0.1238672630790084,-0.1630105431856534,-0.2400408225428661,-0.166139955747292,0.1764696337586886,0.2504043197185382,1.0,0.0
124,0.034212980440292,0.0789006216672969,-0.029909175851241,-0.2956876060604751,-0.0274449696688929,0.064161113554211,0.2342083068327232,-0.0376916283477462,0.0018720008675105,0.7036239059156222,-0.0077939186590036,-0.0918892438500222,0.2170122071132346,-0.1123530472167402,0.0975637929680691,-0.0389803593827048,0.0394925805710979,-0.0215071503602403,0.0610411792902732,0.1555865718412472,-0.1016131051221241,0.0491744134302925,-0.1907108068375689,0.0344805794095978,0.0276543202030614,0.0161862644122352,0.007386741574154,-0.1802571365169295,-0.0663076963825406,0.0951601323263863,-0.0843186923737246,-0.0070778185063105,-0.1641498939550636,-0.0826168420769157,0.0374198445956899,-0.0332000421225788,0.004649921046319,-0.019738732027823,-0.493225680765425,0.0037540796234052,-0.0151006920024694,0.4926199056637246,0.2613476810830188,0.0777123341667174,0.0052503974117088,0.1438833419256211,-0.1862739067550918,-0.8606679427072054,0.129863304262781,0.0608510405192317,0.9713210539443704,-0.1254335370880353,-0.4264737112944803,0.2023404051243189,-0.0209311533038773,0.2319415804194418,-0.1756728543696133,0.0267286780886023,0.0110177571187466,-0.0590826769470674,0.0309038262670511,-0.0081526256909347,0.1010892115658114,-0.123904692906703,-0.1613883553526742,-0.233714141975691,-0.1676922830838197,0.1672330882041968,0.2444887710684963,1.0,0.0
125,-0.0305906128910202,0.0876212462270067,0.0051406144043272,-0.2485109288221467,-0.0558380641208,0.0589879932285878,0.2430442172820674,-0.0131378335475729,0.0051848433166836,0.8091424421603154,0.0546612974866773,-0.1107949342923204,0.2339632895041283,-0.1303853636581549,0.1090185945198809,-0.0287467251356973,0.0468212011000643,-0.0263649448790853,0.0693337668941694,0.1583590757294528,-0.1019242331741598,0.0346630022757938,-0.1905970102906793,0.0119449604461938,0.0266894915610135,0.0300536372210675,0.0072598852085473,-0.1821209421323009,-0.0675214300243958,0.0910359739555227,-0.0825740328943267,-0.0287299444015429,-0.1371916177366868,-0.0698045867770889,0.0542222280213275,-0.0496350729815104,0.0122511006284676,-0.0332047003927842,-0.4914192258339834,0.0265829611260841,0.0275508878427996,0.4934244754319719,0.2747958314456659,0.0925807740350896,-0.0059601361505233,0.1582220583291033,-0.1669283824102312,-0.8791699264926134,0.1319704077397108,0.114367548201937,0.9684747269736764,-0.0991375599512253,-0.4149682237162952,0.18160137020474,-0.0175492407725494,0.2401680909325674,-0.1652253848061923,0.0249603058733864,0.017427747961292,-0.0671015252314616,0.0405001117658322,-0.007417051293862,0.089742958045233,-0.1199731716790666,-0.1615158725323215,-0.2210393785718283,-0.1691140419554727,0.16129029722839,0.2317324102504124,1.0,0.0
126,-0.1141161171884755,0.096563687965455,0.0514068279545841,-0.226636474838044,-0.074652175352623,0.0589879816590763,0.2712406810939614,0.0148419822513994,0.0108132417091361,0.9011987741784342,0.1050114804246278,-0.1197205642834361,0.2936669389996067,-0.1411389490436165,0.1232257095207223,-0.028782252297623,0.0554399034454469,-0.0283544321834927,0.0831466339694221,0.1571831685819384,-0.1229036101510903,0.0107640061122705,-0.1893975654081583,0.0050856655523717,0.0243733050713612,0.044495732111331,0.0138828512662416,-0.1992360395817745,-0.0530938483033811,0.1183934022256366,-0.0832532968604702,-0.0304959179308808,-0.1314735305988309,-0.0926165657142036,0.0420357076203634,-0.0492086152040897,0.0126235878719383,-0.0456884301317637,-0.4898643139897392,0.05697186404863,0.0962956087658173,0.4825354847491896,0.2612052177929883,0.0706739106718248,-0.0063939320026129,0.159630953069796,-0.1484784926280846,-0.8853407965927188,0.1585766505070369,0.1620877426985667,0.9351954474811188,-0.0804352657873823,-0.4326677903022606,0.1663006779151337,-0.0018235306638408,0.2850322706415777,-0.1277360577613588,0.0298755637800371,0.014954599150895,-0.0626198786114287,0.0606833829810583,0.0165158366790547,0.0695048866853682,-0.1242545108473699,-0.1599530541181846,-0.2099525496204047,-0.163962651133198,0.1513631604853018,0.2218823154309515,1.0,0.0
127,-0.2121785490143436,0.0941646743672248,0.0795459798205097,-0.2122783133333079,-0.0877546619327289,0.0353359101790922,0.3022629614850627,0.0370715883096237,0.018966751783629,0.9620124630584748,0.1289158453970071,-0.1117957313816163,0.3388124881988015,-0.1323540950137118,0.1191109430978753,-0.0099236790066442,0.0551095064994795,-0.0368507429782072,0.0651379115320739,0.1505840437185637,-0.1341849584307696,-0.0236983732727249,-0.187763648902709,0.0111368664215001,0.0308614847988401,0.0548253792213779,0.0133855420217531,-0.2046406642514684,-0.0280460018055292,0.1487891119484075,-0.0917019255487656,-0.0292580136245277,-0.1348307164743286,-0.1123936417540405,0.080856312130038,-0.0556948132070172,0.0267226783479782,-0.0876728636377479,-0.4964930943982962,0.0835938295707365,0.158309829929431,0.4774942379282922,0.2496102795053711,0.0922967415907922,-0.0181564591548314,0.1476190614917818,-0.1390104840260593,-0.8735212412378667,0.2004036070522438,0.2341842779858567,0.911427473239987,-0.0697103190724713,-0.4452200710208231,0.1616151177302771,0.01964868069997,0.5508398312746299,-0.1559121865674502,0.0459724297668278,0.0122715431600288,-0.0465078830027505,0.0555444820327028,0.0421162821390217,0.0364913112354894,-0.1365458332513863,-0.1574542361920734,-0.193604376738782,-0.1541336692311055,0.1440744676486089,0.2135045194286309,1.0,0.0
128,-0.2627342776717932,0.079586490892773,0.1188299154945139,-0.1757400622301041,-0.1067053192164415,0.0211386473847459,0.3074019560049939,0.0652479724033905,0.0175135888888095,0.94485901757521,0.112265967767255,-0.121861596650502,0.3364231993873898,-0.1223810234866744,0.1156716651696031,-0.0098848025453736,0.075291698741051,-0.0575472149703423,0.0627454161259409,0.1484676719362727,-0.1416505488354415,-0.05165978414937,-0.1865548374794761,0.0051433751068961,0.0282598724994613,0.0717636531175482,0.0023601522269267,-0.2054692053752406,-0.0098488377084826,0.1560265353087213,-0.0678203497773614,-0.0329380035518065,-0.1163771477852446,-0.1090531261369338,0.0799684748143105,-0.0418135191690431,0.0285567788447086,-0.1106044801666712,-0.4549060587117872,0.1116520216756709,0.2441909150843002,0.4108993624596053,0.2259535516966348,0.0919158077899835,-0.0208096356843006,0.1650379934464151,-0.1332389820131403,-0.8970834379178922,0.1967986970266231,0.2826515721763154,0.9190507690154556,-0.0332653042802275,-0.4373734770893582,0.1339734782971138,0.0652422263345245,0.4044784423441454,-0.0759419372771756,0.0274518358485188,0.013190355438049,-0.0371815627189252,0.065722208501927,0.0372880708792948,0.0293613272826192,-0.1398303494863441,-0.1395965210712662,-0.1666503316183026,-0.1518755582627577,0.1290336827440479,0.186294157650482,1.0,0.0
129,-0.3002679109468302,0.0999499900721287,0.1391709102669386,-0.1264873376324105,-0.1156898501481185,-0.0021514202278562,0.3091182207482742,0.0759237657381541,0.0148929679883663,0.8929744019796187,0.1421236412316342,-0.125997622437127,0.319304790323915,-0.0905709781573171,0.1068699117393616,0.0078281259996655,0.0715101935520086,-0.0632265527927873,0.0523445404851748,0.1600204393929287,-0.1460282782701019,-0.0628546403016059,-0.1848312339176243,0.0076999142364001,0.0235259304634027,0.0754693402042898,0.001143250459038,-0.1862184491125035,-0.0133461167040191,0.1731941088160425,-0.0671465496829827,-0.0404622903193319,-0.1172893421649498,-0.0978733379454916,0.0868887504237871,-0.0489035967772519,0.0299049075730984,-0.1212037176315139,-0.4493524750684965,0.1261925153790554,0.275025725069673,0.4155381722069979,0.2186516419483931,0.0982816294907045,-0.0330963886458141,0.1618407298249665,-0.1277881559355957,-0.8919249185945591,0.2095501914701091,0.315122344188983,0.9136023492226116,-0.0159467197767987,-0.4309455164933584,0.1146325521547367,0.0909703684054878,0.375046120373155,-0.0232300969479289,0.023776070066464,0.010489374247693,-0.0345186208497365,0.0604029711752601,0.0384716690560631,0.0240345677050718,-0.142552256780843,-0.1410455903057756,-0.1656216930554979,-0.1573982216959971,0.1264623359241303,0.1827705924458862,1.0,0.0
130,-0.3135827617785892,0.1040613765894118,0.1490257518316427,-0.1088809170003782,-0.1407778339793253,-0.0383084343333901,0.3019333302487101,0.0827256691480449,0.0302484074584576,0.7523954579475385,0.1275411356978402,-0.1266810854160627,0.3169124857460119,-0.1051211638696716,0.1107104778424339,0.0120022074320955,0.0769563561793704,-0.0567573152516577,0.0513067574085997,0.1545076809685652,-0.1441684563820783,-0.0760096340356786,-0.1873693857576164,0.0250463808267514,0.0348861531034912,0.0845666717825488,-0.0006898425675917,-0.1679241552758893,0.0119173268085504,0.1813180565413799,-0.0616055809331732,-0.0304755375583034,-0.1157932190897454,-0.0838348663721485,0.1011099935043389,-0.0440728318446027,0.0259565816810903,-0.0872732543340879,-0.4573411599482528,0.1260651115611817,0.2571140051351941,0.4154953723742949,0.2449854665806893,0.0994314579696984,-0.0362375955978555,0.1730804527997414,-0.1037810563183829,-0.9006086231649637,0.2098467246567635,0.3261887801031995,0.8762758846769751,0.0048301067302087,-0.4499148848433258,0.1073284381260517,0.0736319155801199,0.3779967614874824,-0.0286970583237924,0.0113396936666694,0.0067007519882735,-0.0243754509787492,0.0606587538738319,0.0531874628916781,0.0117783164071117,-0.1508730117974409,-0.135189873905783,-0.1624624471997782,-0.1535862626197503,0.1196116449541417,0.17742335735034,1.0,0.0
131,-0.3067089887079389,0.0897952867866205,0.1579809699285989,-0.0778985359688776,-0.1473576665958034,-0.0575083951944774,0.3013293753404558,0.0928639616065141,0.0300704069953851,0.5746422303456709,0.0966568368563227,-0.1162828929185243,0.29648980599851,-0.086289575214457,0.1052838212744979,0.0204420846999617,0.0803923401669495,-0.0634457757723328,0.0530009950728922,0.1533772336436922,-0.1430236329621653,-0.0902688748042358,-0.1802160691556149,0.0340787812028911,0.0292460262712336,0.0883085966508143,-0.0095611518829817,-0.1347360795652784,0.0321771141887585,0.1909044729061715,-0.0471859374127586,-0.0307772876756482,-0.1065698622572548,-0.0558990103668299,0.124859755471878,-0.0458364671684026,0.027310213884683,-0.0807318061135728,-0.4503218528723335,0.1350931260893518,0.2546404219276057,0.416363850353137,0.2280156399917667,0.1121814235803879,-0.0495576909119631,0.1749689851328803,-0.1007087120596699,-0.90149439567385,0.2150447266232674,0.3292574675826709,0.8979799355496587,0.0074392623754409,-0.4369569569252132,0.1005565030738684,0.0698529978948952,0.3774222966351468,-0.0356673085257432,-0.0032517550358438,0.0071843560463908,-0.0073900997256613,0.0428937771369374,0.0549174384741093,0.0028309193408388,-0.1583230115904844,-0.1346454603426856,-0.1611174890191437,-0.1554369690402927,0.1187188674826009,0.1737272811054564,1.0,0.0
132,-0.2964470966768173,0.0569153805227711,0.1630526639365078,-0.0440048025889247,-0.1536497457967327,-0.0710310669551527,0.2823119425717357,0.1004343276915735,0.0341587906235584,0.4009759558015308,0.0323048370174794,-0.0858155467062619,0.2649667253548838,-0.0696400715577705,0.10002373568953,0.0214926919327305,0.084641161954313,-0.0629699302779338,0.0714411156381548,0.1442837642281835,-0.1589569462471814,-0.1008810524124981,-0.170064407354618,0.0443039903195978,0.029166709514554,0.0930445964693653,-0.0146765747729498,-0.1233832583166516,0.0502245652176081,0.2099870544820546,-0.0335870801502303,-0.0272228668253988,-0.0970794771022445,-0.0587381005508773,0.1206745830353075,-0.0427952629089804,0.0292225702600023,-0.0577077060505737,-0.4618243607640405,0.1400242250842103,0.2454857008458395,0.4241421002328907,0.2353806839253162,0.0963555331733116,-0.0497187766490998,0.1867401646142693,-0.0824703176677896,-0.9018176605023496,0.2339461015333365,0.3129489987994875,0.9083100857833942,0.0194844095226316,-0.4425627761843484,0.0925606333997958,0.0828649872166678,0.374204501472452,-0.0342895985998721,-0.0094279182401239,-0.0085830685187393,0.0022199141057448,0.0397745279186273,0.0679619987354036,0.0038077885146348,-0.1641183864133286,-0.1285101580060033,-0.1653708235127559,-0.1543711849321027,0.1134375703734311,0.17374262378838,1.0,0.0
